ID,Description,Type,Level
328,"Wind Sprints: A fast-paced running drill that improves speed and endurance.",Cardio,Advanced
329,"Ski Erg: A full-body cardio workout that mimics the motions of cross-country skiing.",Cardio,Intermediate
330,"Swimming Freestyle: A full-body cardio exercise that improves endurance.",Cardio,Beginner
331,"Stair Running: Running stairs to build leg strength and cardiovascular endurance.",Cardio,Advanced
332,"Jump Rope Double Unders: A high-intensity cardio move to boost endurance and coordination.",Cardio,Advanced
333,"Rowing on Water: A full-body cardio exercise that improves endurance and leg strength.",Cardio,Intermediate
334,"Jump Rope Crossover: A cardio move that enhances coordination and cardiovascular fitness.",Cardio,Advanced
335,"Cardio Dance: A dance-based cardio workout that improves endurance.",Cardio,Beginner
336,"Swimming Breaststroke: A full-body cardio exercise that strengthens the chest, arms, and legs.",Cardio,Beginner
337,"Jumping Jack Burpees: A cardio and strength combo exercise to improve endurance and agility.",Cardio,Advanced
338,"Jogging with Intervals: Alternating jogging with fast walking to improve cardiovascular health.",Cardio,Beginner
339,"Walking Lunges with Rotation: A cardio exercise that improves leg strength and balance.",Cardio,Intermediate
340,"Sprint Cycling: A high-intensity cycling workout that improves speed and cardiovascular health.",Cardio,Advanced
341,"Sled Drags: A full-body cardio workout that builds strength and endurance.",Cardio,Advanced
342,"Rope Climbing Intervals: An advanced cardio move that strengthens the upper body.",Cardio,Advanced
343,"Mountain Running: An intense cardio workout that builds endurance and leg strength.",Cardio,Advanced
344,"High Knee Runs with Arm Circles: A cardio move that improves coordination and cardiovascular endurance.",Cardio,Intermediate
345,"Treadmill Sprint Intervals: A high-intensity interval training cardio workout.",Cardio,Advanced
346,"Resistance Band Running: A cardio and strength exercise that increases speed and leg power.",Cardio,Intermediate
347,"Broad Jumps with Shuffle: A plyometric cardio move that improves power and endurance.",Cardio,Advanced
348,"Speed Walking with Arm Swings: A low-impact cardio move to improve heart health.",Cardio,Beginner
349,"Cycling on Hilly Terrain: A cardio workout that builds leg strength and cardiovascular endurance.",Cardio,Intermediate
350,"Aquatic Jogging: A water-based cardio exercise that is low-impact and improves endurance.",Cardio,Beginner
